sample_position,data_index,datetime,service,message,target_root_idx,target_root_name,pred_root_idx,pred_root_name,target_type_idx,target_type_name,pred_type_idx,pred_type_name,root_correct,type_correct,pred_root_confidence,pred_type_confidence,root_top5_indices,root_top5_names,root_top5_scores,type_ranked_indices,type_ranked_names,type_ranked_scores
268,428,2021-07-15,logservice,"2021-07-15 17:47:39,349 | WARNING | 0.0.0.3 | 172.17.0.3 | logservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-15 17:37:38.379600 and lasts 600 seconds and use 1g memory",2,logservice1,5,mobservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8126972913742065,0.9996230602264404,"[5, 0, 2, 1, 3]","['mobservice2', 'dbservice1', 'logservice1', 'dbservice2', 'logservice2']","[0.8126972913742065, 0.12308499962091446, 0.0276081133633852, 0.021122990176081657, 0.006604860071092844]","[3, 4, 2, 1, 0]","['[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[file moving program]', '[access permission denied exception]']","[0.9996230602264404, 0.00037606657133437693, 4.4874155946672545e-07, 4.1511825088491605e-07, 4.9276888347549175e-08]"
269,429,2021-07-15,webservice,"2021-07-15 17:59:38,093 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-15 17:49:37.130526 and lasts 600 seconds and use 1g memory",8,webservice1,5,mobservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.780379056930542,0.9999971389770508,"[5, 3, 1, 0, 8]","['mobservice2', 'logservice2', 'dbservice2', 'dbservice1', 'webservice1']","[0.780379056930542, 0.17528121173381805, 0.029308781027793884, 0.006603398360311985, 0.006552100647240877]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999971389770508, 2.8161714453744935e-06, 3.797307002173511e-08, 9.826960578607213e-09, 2.315254654661203e-09]"
270,430,2021-07-15,mobservice,"2021-07-15 18:15:52,983 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | fb01a49254fb6d49 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9989219903945923,0.9997647404670715,"[4, 5, 9, 3, 6]","['mobservice1', 'mobservice2', 'webservice2', 'logservice2', 'redisservice1']","[0.9989219903945923, 0.0007153492188081145, 0.00017576993559487164, 5.1951046771137044e-05, 4.2046613089041784e-05]","[2, 0, 1, 3, 4]","['[login failure]', '[access permission denied exception]', '[file moving program]', '[memory_anomalies]', '[normal memory freed label]']","[0.9997647404670715, 6.511072569992393e-05, 6.420088175218552e-05, 5.630389568977989e-05, 4.967294444213621e-05]"
271,431,2021-07-15,mobservice,"2021-07-15 18:22:35,651 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 5885e744eaf061c4 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.546147882938385,0.9999258518218994,"[5, 4, 7, 6, 8]","['mobservice2', 'mobservice1', 'redisservice2', 'redisservice1', 'webservice1']","[0.546147882938385, 0.4423067569732666, 0.0033633895218372345, 0.001721788547001779, 0.0014162411680445075]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999258518218994, 2.6618865376804024e-05, 2.2352400264935568e-05, 1.557163523102645e-05, 9.571172995492816e-06]"
272,432,2021-07-15,webservice,"2021-07-15 18:33:55,656 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-15 18:23:54.775694 and lasts 600 seconds and use 1g memory",9,webservice2,8,webservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.7563604116439819,0.9989345669746399,"[8, 0, 1, 5, 3]","['webservice1', 'dbservice1', 'dbservice2', 'mobservice2', 'logservice2']","[0.7563604116439819, 0.19432882964611053, 0.01744556427001953, 0.014755028299987316, 0.01139746606349945]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9989345669746399, 0.0010614346247166395, 3.738668056030292e-06, 1.7218418690845283e-07, 8.316299471289312e-08]"
273,433,2021-07-15,redisservice,"2021-07-15 19:00:54,743 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-15 18:50:53.860960 and lasts 600 seconds and use 1g memory",7,redisservice2,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5917531251907349,0.9999954700469971,"[1, 5, 3, 8, 0]","['dbservice2', 'mobservice2', 'logservice2', 'webservice1', 'dbservice1']","[0.5917531251907349, 0.1967715471982956, 0.13974113762378693, 0.06588392704725266, 0.002381885191425681]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999954700469971, 4.550243374978891e-06, 1.8866932904870737e-08, 1.7442728372785155e-09, 3.52464196717861e-10]"
274,434,2021-07-15,dbservice,"2021-07-15 20:37:41,355 | WARNING | 0.0.0.4 | 172.17.0.3 | dbservice1 | [normal memory freed label] lasts ten minutes",0,dbservice1,0,dbservice1,4,[normal memory freed label],3,[memory_anomalies],True,False,0.46815964579582214,0.9983207583427429,"[0, 2, 7, 8, 1]","['dbservice1', 'logservice1', 'redisservice2', 'webservice1', 'dbservice2']","[0.46815964579582214, 0.3917492628097534, 0.05996299907565117, 0.04060807824134827, 0.016353314742445946]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9983207583427429, 0.0016593096079304814, 1.879567207652144e-05, 8.507955726599903e-07, 3.0475848689093255e-07]"
275,435,2021-07-15,logservice,"2021-07-15 23:22:32,916 | WARNING | 0.0.0.3 | 172.17.0.3 | logservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-15 23:12:31.947588 and lasts 600 seconds and use 1g memory",2,logservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.6525845527648926,0.9999629259109497,"[1, 8, 3, 5, 6]","['dbservice2', 'webservice1', 'logservice2', 'mobservice2', 'redisservice1']","[0.6525845527648926, 0.30876412987709045, 0.01657687872648239, 0.010675661265850067, 0.007666796911507845]","[3, 1, 4, 2, 0]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[login failure]', '[access permission denied exception]']","[0.9999629259109497, 2.5272702259826474e-05, 1.175009583676001e-05, 5.3957347034838676e-08, 4.7767741762072546e-08]"
276,436,2021-07-15,dbservice,"2021-07-15 23:51:53,217 | WARNING | 0.0.0.4 | 172.17.0.3 | dbservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-15 23:41:52.146683 and lasts 600 seconds and use 1g memory",0,dbservice1,3,logservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.7574198246002197,0.9999995231628418,"[3, 1, 5, 8, 0]","['logservice2', 'dbservice2', 'mobservice2', 'webservice1', 'dbservice1']","[0.7574198246002197, 0.11977707594633102, 0.08305031061172485, 0.023711835965514183, 0.010552647523581982]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999995231628418, 5.142109102962422e-07, 1.5554547871943214e-08, 3.2088195989210533e-10, 1.8990210792768636e-10]"
277,437,2021-07-16,logservice,"2021-07-16 00:24:56,299 | WARNING | 0.0.0.2 | 172.17.0.3 | logservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-16 00:14:55.411431 and lasts 600 seconds and use 1g memory",3,logservice2,6,redisservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5732221603393555,0.9584687948226929,"[6, 4, 2, 7, 3]","['redisservice1', 'mobservice1', 'logservice1', 'redisservice2', 'logservice2']","[0.5732221603393555, 0.33823347091674805, 0.0508183091878891, 0.020026564598083496, 0.008036120794713497]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9584687948226929, 0.041519589722156525, 4.860226908931509e-06, 3.993219252151903e-06, 2.7628743737295736e-06]"
278,438,2021-07-16,mobservice,"2021-07-16 01:04:02,205 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | f0b3d7dea22c49e9 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9996639490127563,0.9997836947441101,"[5, 7, 0, 1, 4]","['mobservice2', 'redisservice2', 'dbservice1', 'dbservice2', 'mobservice1']","[0.9996639490127563, 0.00018262362573295832, 4.506546974880621e-05, 4.3080417526653036e-05, 2.534475970605854e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9997836947441101, 0.00010253558139083907, 8.106584573397413e-05, 2.2337757400237024e-05, 1.0360763553762808e-05]"
279,439,2021-07-16,mobservice,"2021-07-16 02:00:09,904 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 6614457b0c3a0d31 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9997124075889587,0.9999252557754517,"[4, 5, 9, 3, 6]","['mobservice1', 'mobservice2', 'webservice2', 'logservice2', 'redisservice1']","[0.9997124075889587, 0.00019184639677405357, 4.954384348820895e-05, 1.3305252650752664e-05, 9.2904056145926e-06]","[2, 1, 0, 4, 3]","['[login failure]', '[file moving program]', '[access permission denied exception]', '[normal memory freed label]', '[memory_anomalies]']","[0.9999252557754517, 2.2014639398548752e-05, 2.0862829842371866e-05, 1.735661680868361e-05, 1.4493713933916297e-05]"
280,440,2021-07-16,logservice,"2021-07-16 02:03:28,070 | WARNING | 0.0.0.3 | 172.17.0.3 | logservice1 | [normal memory freed label] lasts ten minutes",2,logservice1,8,webservice1,4,[normal memory freed label],3,[memory_anomalies],False,False,0.5890974998474121,0.9999338388442993,"[8, 1, 2, 3, 0]","['webservice1', 'dbservice2', 'logservice1', 'logservice2', 'dbservice1']","[0.5890974998474121, 0.17420771718025208, 0.09882307052612305, 0.05583270639181137, 0.04950886592268944]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999338388442993, 6.148744432721287e-05, 4.193937002128223e-06, 2.8646581995417364e-07, 2.1501715252725262e-07]"
281,441,2021-07-16,webservice,"2021-07-16 03:35:08,835 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-16 03:25:07.990520 and lasts 600 seconds and use 1g memory",8,webservice1,3,logservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.6921687722206116,0.9999078512191772,"[3, 5, 1, 8, 4]","['logservice2', 'mobservice2', 'dbservice2', 'webservice1', 'mobservice1']","[0.6921687722206116, 0.23825779557228088, 0.03794880211353302, 0.018949070945382118, 0.0085225785151124]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999078512191772, 9.1958609118592e-05, 6.08434191917695e-08, 3.637931911271153e-08, 8.827520048271253e-09]"
282,442,2021-07-16,dbservice,"2021-07-16 04:31:33,893 | WARNING | 0.0.0.4 | 172.17.0.3 | dbservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-16 04:21:32.626748 and lasts 600 seconds and use 1g memory",0,dbservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.7272019386291504,0.9999740123748779,"[1, 5, 8, 0, 7]","['dbservice2', 'mobservice2', 'webservice1', 'dbservice1', 'redisservice2']","[0.7272019386291504, 0.0999123677611351, 0.054519545286893845, 0.05177456885576248, 0.03042517602443695]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999740123748779, 2.600807601993438e-05, 2.892681294497379e-08, 3.931812653235056e-09, 2.4141784127351684e-09]"
283,443,2021-07-16,mobservice,"2021-07-16 04:51:07,396 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-16 04:41:06.670772 and lasts 600 seconds and use 1g memory",5,mobservice2,5,mobservice2,3,[memory_anomalies],3,[memory_anomalies],True,True,0.38242483139038086,0.9999443292617798,"[5, 8, 1, 3, 0]","['mobservice2', 'webservice1', 'dbservice2', 'logservice2', 'dbservice1']","[0.38242483139038086, 0.303048700094223, 0.19876517355442047, 0.10134956985712051, 0.007877538911998272]","[3, 1, 4, 2, 0]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[login failure]', '[access permission denied exception]']","[0.9999443292617798, 3.149087933707051e-05, 2.3768749088048935e-05, 2.4135979970196786e-07, 1.3907636287058267e-07]"
284,444,2021-07-16,logservice,"2021-07-16 05:19:31,707 | WARNING | 0.0.0.2 | 172.17.0.3 | logservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-16 05:09:30.800890 and lasts 600 seconds and use 1g memory",3,logservice2,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9804737567901611,0.9999964237213135,"[2, 3, 1, 7, 4]","['logservice1', 'logservice2', 'dbservice2', 'redisservice2', 'mobservice1']","[0.9804737567901611, 0.009519340470433235, 0.006623172666877508, 0.002456982620060444, 0.00034990280983038247]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999964237213135, 3.281003955635242e-06, 2.094469380153896e-07, 7.875947893865032e-09, 5.1436921388869905e-09]"
285,445,2021-07-16,mobservice,"2021-07-16 05:50:04,522 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 7a9380a7a4b876f0 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9998970031738281,0.9998881816864014,"[5, 7, 0, 1, 4]","['mobservice2', 'redisservice2', 'dbservice1', 'dbservice2', 'mobservice1']","[0.9998970031738281, 5.5751821491867304e-05, 1.622634408704471e-05, 1.4157864825392608e-05, 6.249421403481392e-06]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9998881816864014, 5.030726606491953e-05, 4.796408393303864e-05, 1.0352512617828324e-05, 3.1541512726107612e-06]"
286,446,2021-07-16,dbservice,"2021-07-16 06:02:24,386 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-16 05:52:21.968899 and lasts 600 seconds and use 1g memory",1,dbservice2,3,logservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.4902454912662506,0.9999997615814209,"[3, 1, 2, 8, 7]","['logservice2', 'dbservice2', 'logservice1', 'webservice1', 'redisservice2']","[0.4902454912662506, 0.4458565413951874, 0.04818414896726608, 0.009445597417652607, 0.003652991959825158]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999997615814209, 2.0035537318108254e-07, 3.7171147937442583e-08, 4.915606810484974e-10, 2.538957377673512e-10]"
287,447,2021-07-16,webservice,"2021-07-16 06:30:18,575 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-16 06:20:17.659702 and lasts 600 seconds and use 1g memory",9,webservice2,3,logservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.4739355444908142,0.9999473094940186,"[3, 5, 1, 8, 0]","['logservice2', 'mobservice2', 'dbservice2', 'webservice1', 'dbservice1']","[0.4739355444908142, 0.28961828351020813, 0.1094570904970169, 0.06773063540458679, 0.03826310113072395]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999473094940186, 5.181042433832772e-05, 7.268999979714863e-07, 1.4545960880241182e-07, 4.68087115734761e-08]"
288,448,2021-07-16,dbservice,"2021-07-16 07:05:31,756 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-16 06:55:29.484879 and lasts 600 seconds and use 1g memory",1,dbservice2,4,mobservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.4161868989467621,0.9876353144645691,"[4, 2, 1, 6, 3]","['mobservice1', 'logservice1', 'dbservice2', 'redisservice1', 'logservice2']","[0.4161868989467621, 0.4150497615337372, 0.10171625763177872, 0.022625885903835297, 0.019917307421565056]","[3, 4, 2, 0, 1]","['[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[access permission denied exception]', '[file moving program]']","[0.9876353144645691, 0.012350446544587612, 6.993093847995624e-06, 4.490077117225155e-06, 2.6927014005195815e-06]"
289,449,2021-07-16,logservice,"2021-07-16 07:15:36,468 | WARNING | 0.0.0.3 | 172.17.0.3 | logservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-16 07:05:35.647712 and lasts 600 seconds and use 1g memory",2,logservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.668308675289154,0.9999934434890747,"[1, 3, 7, 6, 8]","['dbservice2', 'logservice2', 'redisservice2', 'redisservice1', 'webservice1']","[0.668308675289154, 0.12562891840934753, 0.0607505664229393, 0.04689076542854309, 0.039611633867025375]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999934434890747, 6.3726197367941495e-06, 1.7266778229441115e-07, 1.0148519358210706e-08, 3.975407114609197e-09]"
290,450,2021-07-16,mobservice,"2021-07-16 07:26:25,661 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 185b668faf6acf01 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.981920063495636,0.9998096823692322,"[4, 5, 9, 6, 7]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice1', 'redisservice2']","[0.981920063495636, 0.013951546512544155, 0.0008255032007582486, 0.0007386707584373653, 0.0006049540243111551]","[2, 4, 1, 3, 0]","['[login failure]', '[normal memory freed label]', '[file moving program]', '[memory_anomalies]', '[access permission denied exception]']","[0.9998096823692322, 5.8702833484858274e-05, 4.737864946946502e-05, 4.581933899316937e-05, 3.840599674731493e-05]"
291,451,2021-07-16,dbservice,"2021-07-16 08:00:00,652 | WARNING | 0.0.0.4 | 172.17.0.3 | dbservice1 | trigger an access permission denied exception, will lasts an hour",0,dbservice1,3,logservice2,0,[access permission denied exception],3,[memory_anomalies],False,False,0.9251614212989807,0.9999910593032837,"[3, 2, 8, 0, 1]","['logservice2', 'logservice1', 'webservice1', 'dbservice1', 'dbservice2']","[0.9251614212989807, 0.05694669857621193, 0.010230787098407745, 0.0026223543100059032, 0.0020020606461912394]","[3, 1, 4, 0, 2]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]', '[login failure]']","[0.9999910593032837, 6.549116278620204e-06, 2.3240265818458283e-06, 3.1681416601259116e-08, 2.1737283972811383e-08]"
292,452,2021-07-16,webservice,"2021-07-16 09:20:52,750 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-16 09:10:51.875678 and lasts 600 seconds and use 1g memory",9,webservice2,6,redisservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.6132181882858276,0.996439516544342,"[6, 3, 1, 9, 7]","['redisservice1', 'logservice2', 'dbservice2', 'webservice2', 'redisservice2']","[0.6132181882858276, 0.20539933443069458, 0.1294425129890442, 0.023535417392849922, 0.01683109439909458]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.996439516544342, 0.0034322631545364857, 0.00011432583414716646, 9.704590411274694e-06, 4.26248652729555e-06]"
293,453,2021-07-16,mobservice,"2021-07-16 09:24:29,482 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 2eb398b5664781e4 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9467123746871948,0.9998489618301392,"[4, 5, 7, 0, 6]","['mobservice1', 'mobservice2', 'redisservice2', 'dbservice1', 'redisservice1']","[0.9467123746871948, 0.047968100756406784, 0.0009894241811707616, 0.0008183775353245437, 0.0008180569275282323]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9998489618301392, 5.0430564442649484e-05, 4.1172283090418205e-05, 3.418739288463257e-05, 2.5262808776460588e-05]"
294,454,2021-07-16,mobservice,"2021-07-16 09:52:28,516 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-16 09:42:27.846895 and lasts 600 seconds and use 1g memory",5,mobservice2,7,redisservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.31948521733283997,0.9598225355148315,"[7, 3, 0, 2, 9]","['redisservice2', 'logservice2', 'dbservice1', 'logservice1', 'webservice2']","[0.31948521733283997, 0.27937793731689453, 0.1838786005973816, 0.12007798999547958, 0.051284972578287125]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9598225355148315, 0.03632865473628044, 0.0034494639839977026, 0.0002748805854935199, 0.00012453048839233816]"
295,455,2021-07-16,dbservice,"2021-07-16 10:06:55,215 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-16 09:56:53.052876 and lasts 600 seconds and use 1g memory",1,dbservice2,3,logservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8779014945030212,0.9956197142601013,"[3, 1, 7, 0, 2]","['logservice2', 'dbservice2', 'redisservice2', 'dbservice1', 'logservice1']","[0.8779014945030212, 0.040261413902044296, 0.02233109064400196, 0.017152214422822, 0.012944374233484268]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9956197142601013, 0.0043762982822954655, 2.292259523528628e-06, 1.0696556955736014e-06, 6.543295967276208e-07]"
296,456,2021-07-16,mobservice,"2021-07-16 10:10:35,912 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | ae437f884d547408 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,4,mobservice1,2,[login failure],2,[login failure],False,True,0.9132429957389832,0.9999488592147827,"[4, 5, 6, 7, 9]","['mobservice1', 'mobservice2', 'redisservice1', 'redisservice2', 'webservice2']","[0.9132429957389832, 0.0805189311504364, 0.0013048091204836965, 0.0012740867678076029, 0.0011727226665243506]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999488592147827, 1.3883143765269779e-05, 1.3598153600469232e-05, 1.3262671927805059e-05, 1.0407390618638601e-05]"
297,457,2021-07-16,webservice,"2021-07-16 11:16:05,625 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-16 11:06:04.634531 and lasts 600 seconds and use 1g memory",8,webservice1,3,logservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9649653434753418,0.9999972581863403,"[3, 2, 1, 7, 5]","['logservice2', 'logservice1', 'dbservice2', 'redisservice2', 'mobservice2']","[0.9649653434753418, 0.019225124269723892, 0.009798393584787846, 0.00388175155967474, 0.0007995267515070736]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999972581863403, 2.3184975361800753e-06, 3.141146862617461e-07, 8.08171218835696e-09, 4.316268231718823e-09]"
298,458,2021-07-16,mobservice,"2021-07-16 12:40:31,471 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-16 12:30:30.766684 and lasts 600 seconds and use 1g memory",5,mobservice2,4,mobservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.7279782891273499,0.9992701411247253,"[4, 1, 8, 2, 3]","['mobservice1', 'dbservice2', 'webservice1', 'logservice1', 'logservice2']","[0.7279782891273499, 0.09295227378606796, 0.08351591229438782, 0.0607481524348259, 0.026099834591150284]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9992701411247253, 0.0007280008285306394, 9.082089036382968e-07, 7.232149528135778e-07, 1.6574276173741964e-07]"
299,459,2021-07-16,mobservice,"2021-07-16 13:08:50,462 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 4ed932f20f3f8da5 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9993263483047485,0.9999396800994873,"[5, 7, 4, 1, 0]","['mobservice2', 'redisservice2', 'mobservice1', 'dbservice2', 'dbservice1']","[0.9993263483047485, 0.00025459303287789226, 0.00019148153660353273, 7.784393528709188e-05, 5.893955676583573e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999396800994873, 2.6790783522301354e-05, 2.2753049051971175e-05, 8.07850756245898e-06, 2.627464255056111e-06]"
300,460,2021-07-16,dbservice,"2021-07-16 13:36:08,356 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-16 13:26:05.612884 and lasts 600 seconds and use 1g memory",1,dbservice2,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.741823673248291,0.9999810457229614,"[2, 0, 9, 7, 1]","['logservice1', 'dbservice1', 'webservice2', 'redisservice2', 'dbservice2']","[0.741823673248291, 0.13685940206050873, 0.05513150244951248, 0.022064808756113052, 0.021108565852046013]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999810457229614, 1.843034624471329e-05, 5.135951823831419e-07, 1.307017427620849e-08, 5.304915617898587e-09]"
301,461,2021-07-16,mobservice,"2021-07-16 13:38:18,440 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 6a3d92b5bfd1889d | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9997617602348328,0.9998960494995117,"[4, 5, 9, 3, 6]","['mobservice1', 'mobservice2', 'webservice2', 'logservice2', 'redisservice1']","[0.9997617602348328, 0.00016159719962161034, 4.279972199583426e-05, 8.758343028603122e-06, 7.833755262254272e-06]","[2, 0, 1, 4, 3]","['[login failure]', '[access permission denied exception]', '[file moving program]', '[normal memory freed label]', '[memory_anomalies]']","[0.9998960494995117, 3.091972757829353e-05, 2.8625267077586614e-05, 2.413175934634637e-05, 2.0282564946683124e-05]"
