sample_position,data_index,datetime,service,message,target_root_idx,target_root_name,pred_root_idx,pred_root_name,target_type_idx,target_type_name,pred_type_idx,pred_type_name,root_correct,type_correct,pred_root_confidence,pred_type_confidence,root_top5_indices,root_top5_names,root_top5_scores,type_ranked_indices,type_ranked_names,type_ranked_scores
158,318,2021-07-12,mobservice,"2021-07-12 19:13:22,594 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-12 19:03:21.646539 and lasts 600 seconds and use 1g memory",4,mobservice1,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8122735619544983,0.9999785423278809,"[2, 7, 1, 0, 9]","['logservice1', 'redisservice2', 'dbservice2', 'dbservice1', 'webservice2']","[0.8122735619544983, 0.08759354054927826, 0.03444276377558708, 0.026869159191846848, 0.016872437670826912]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999785423278809, 1.868675281002652e-05, 2.2910655843588756e-06, 3.7288961607373494e-07, 1.0190327515147146e-07]"
159,319,2021-07-12,mobservice,"2021-07-12 20:17:31,480 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 3c10b32aa3c12f04 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9998914003372192,0.9999536275863647,"[5, 4, 0, 3, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'redisservice1']","[0.9998914003372192, 5.3962368838256225e-05, 1.96968212549109e-05, 1.1154778803756926e-05, 8.071488082350697e-06]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999536275863647, 2.6250101655023172e-05, 1.573110967001412e-05, 2.471606421750039e-06, 1.830693008741946e-06]"
160,320,2021-07-12,mobservice,"2021-07-12 20:45:27,220 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | d100e1b9b1084791 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9993693232536316,0.9995228052139282,"[4, 5, 9, 2, 0]","['mobservice1', 'mobservice2', 'webservice2', 'logservice1', 'dbservice1']","[0.9993693232536316, 0.0004279792483430356, 9.87319290288724e-05, 2.7228217732044868e-05, 1.8717873899731785e-05]","[2, 4, 0, 1, 3]","['[login failure]', '[normal memory freed label]', '[access permission denied exception]', '[file moving program]', '[memory_anomalies]']","[0.9995228052139282, 0.0001714813115540892, 0.0001356127904728055, 0.00012702157255262136, 4.3150932469870895e-05]"
161,321,2021-07-12,logservice,"2021-07-12 21:30:07,063 | WARNING | 0.0.0.3 | 172.17.0.3 | logservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-12 21:20:06.139573 and lasts 600 seconds and use 1g memory",2,logservice1,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],True,True,0.9431073665618896,0.9999998807907104,"[2, 3, 1, 0, 8]","['logservice1', 'logservice2', 'dbservice2', 'dbservice1', 'webservice1']","[0.9431073665618896, 0.03393474593758583, 0.010901081375777721, 0.0062862541526556015, 0.0030732066370546818]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999998807907104, 7.226909559676642e-08, 1.4884101950940476e-08, 3.476624821363572e-10, 1.9191725986189567e-10]"
162,322,2021-07-12,mobservice,"2021-07-12 21:37:23,241 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | d85cdfd51e2d581d | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.689525306224823,0.9999274015426636,"[5, 4, 0, 2, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice1', 'redisservice1']","[0.689525306224823, 0.30919376015663147, 0.000330918759573251, 0.00017165612371172756, 0.0001649296609684825]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9999274015426636, 6.27877379884012e-05, 5.464603418658953e-06, 2.264182512590196e-06, 2.0287368442950537e-06]"
163,323,2021-07-12,mobservice,"2021-07-12 21:51:31,003 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 67e40611582f0581 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9954303503036499,0.9999333620071411,"[4, 5, 9, 0, 7]","['mobservice1', 'mobservice2', 'webservice2', 'dbservice1', 'redisservice2']","[0.9954303503036499, 0.004409625194966793, 4.0595230530016124e-05, 2.8166761694592424e-05, 2.3988266548258252e-05]","[2, 4, 0, 1, 3]","['[login failure]', '[normal memory freed label]', '[access permission denied exception]', '[file moving program]', '[memory_anomalies]']","[0.9999333620071411, 3.111350815743208e-05, 1.619788417883683e-05, 1.2144722859375179e-05, 7.1717245191393886e-06]"
164,324,2021-07-12,redisservice,"2021-07-12 22:07:23,059 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-12 21:57:22.132887 and lasts 600 seconds and use 1g memory",7,redisservice2,3,logservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.654978334903717,1.0,"[3, 1, 8, 7, 0]","['logservice2', 'dbservice2', 'webservice1', 'redisservice2', 'dbservice1']","[0.654978334903717, 0.23004098236560822, 0.05420153960585594, 0.025559933856129646, 0.01609805040061474]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[1.0, 2.095474904706407e-08, 1.5967297484209553e-09, 8.41189201628012e-11, 5.7258413288518994e-11]"
165,325,2021-07-12,mobservice,"2021-07-12 22:19:26,811 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-12 22:09:26.106130 and lasts 600 seconds and use 1g memory",5,mobservice2,7,redisservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5219676494598389,0.9999990463256836,"[7, 3, 1, 5, 0]","['redisservice2', 'logservice2', 'dbservice2', 'mobservice2', 'dbservice1']","[0.5219676494598389, 0.23254720866680145, 0.12336564809083939, 0.07475370168685913, 0.027487875893712044]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999990463256836, 9.098644113691989e-07, 2.87377002194944e-08, 4.5675387916332966e-09, 3.797768766133913e-09]"
166,326,2021-07-12,mobservice,"2021-07-12 22:29:44,811 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-12 22:19:43.854538 and lasts 600 seconds and use 1g memory",4,mobservice1,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.4571704566478729,0.9999983310699463,"[2, 0, 7, 3, 1]","['logservice1', 'dbservice1', 'redisservice2', 'logservice2', 'dbservice2']","[0.4571704566478729, 0.30026552081108093, 0.1160600557923317, 0.06559208035469055, 0.047090109437704086]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999983310699463, 1.6525387991350726e-06, 3.826218630820222e-08, 5.737239572312092e-09, 4.371168760286537e-09]"
167,327,2021-07-12,dbservice,"2021-07-12 22:54:34,165 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-12 22:44:33.324883 and lasts 600 seconds and use 1g memory",1,dbservice2,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],True,True,0.4658568501472473,0.9999982118606567,"[1, 0, 8, 5, 2]","['dbservice2', 'dbservice1', 'webservice1', 'mobservice2', 'logservice1']","[0.4658568501472473, 0.2803719639778137, 0.05206657201051712, 0.05026012286543846, 0.049756571650505066]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999982118606567, 1.800669565454882e-06, 3.295362560606918e-08, 3.1853950588356383e-09, 2.3257644699015145e-09]"
168,328,2021-07-12,redisservice,"2021-07-12 23:19:11,006 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-12 23:09:10.143234 and lasts 600 seconds and use 1g memory",7,redisservice2,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.7018046975135803,1.0,"[2, 3, 1, 8, 7]","['logservice1', 'logservice2', 'dbservice2', 'webservice1', 'redisservice2']","[0.7018046975135803, 0.27771592140197754, 0.012858887203037739, 0.0060205948539078236, 0.0006493867258541286]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[1.0, 4.1845535037055015e-08, 2.8029214504954325e-08, 8.345892865690985e-10, 6.536326480066634e-10]"
169,329,2021-07-13,logservice,"2021-07-13 01:17:17,285 | WARNING | 0.0.0.3 | 172.17.0.3 | logservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-13 01:07:16.363580 and lasts 600 seconds and use 1g memory",2,logservice1,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],True,True,0.5162641406059265,0.9999994039535522,"[2, 1, 3, 0, 7]","['logservice1', 'dbservice2', 'logservice2', 'dbservice1', 'redisservice2']","[0.5162641406059265, 0.35534846782684326, 0.10636676102876663, 0.007607750594615936, 0.007341708522289991]","[3, 1, 4, 0, 2]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]', '[login failure]']","[0.9999994039535522, 4.942392592965916e-07, 1.0922932602852597e-07, 6.302755206633037e-09, 1.1730681981347857e-09]"
170,330,2021-07-13,mobservice,"2021-07-13 02:15:22,054 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 6ec1f77ddfdfda3e | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9907779693603516,0.9999402761459351,"[5, 4, 0, 3, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'redisservice1']","[0.9907779693603516, 0.00842197798192501, 0.00022998935310170054, 0.00014421755622606725, 0.00010419249883852899]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999402761459351, 4.12234257964883e-05, 1.0462242244102526e-05, 4.178657036391087e-06, 3.8722960198356304e-06]"
171,331,2021-07-13,mobservice,"2021-07-13 02:56:19,978 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 641c035a32c79462 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.9890106320381165,0.9999170303344727,"[5, 4, 0, 7, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice2', 'redisservice1']","[0.9890106320381165, 0.009915552102029324, 0.0004919337807223201, 0.0002718229661695659, 7.224606088129804e-05]","[2, 4, 1, 0, 3]","['[login failure]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[memory_anomalies]']","[0.9999170303344727, 2.561573637649417e-05, 2.126869912899565e-05, 1.894333036034368e-05, 1.7150077837868594e-05]"
172,332,2021-07-13,webservice,"2021-07-13 04:10:00,715 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | trigger the file moving program, start with 2021-07-13 04:00:00.616779, last for 600 seconds",8,webservice1,8,webservice1,1,[file moving program],3,[memory_anomalies],True,False,0.9962607026100159,0.8038918972015381,"[8, 3, 6, 1, 9]","['webservice1', 'logservice2', 'redisservice1', 'dbservice2', 'webservice2']","[0.9962607026100159, 0.0023352419957518578, 0.00038192298961803317, 0.00033885700395330787, 0.0002258674066979438]","[3, 1, 4, 2, 0]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[login failure]', '[access permission denied exception]']","[0.8038918972015381, 0.19069771468639374, 0.004596111364662647, 0.0005131478537805378, 0.00030112857348285615]"
173,333,2021-07-13,dbservice,"2021-07-13 06:19:25,578 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-13 06:09:24.722768 and lasts 600 seconds and use 1g memory",1,dbservice2,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.921416163444519,0.999992847442627,"[2, 7, 3, 1, 0]","['logservice1', 'redisservice2', 'logservice2', 'dbservice2', 'dbservice1']","[0.921416163444519, 0.027773020789027214, 0.024852721020579338, 0.012850450351834297, 0.008615383878350258]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.999992847442627, 6.300373115664115e-06, 7.120290206330537e-07, 9.310814164109615e-08, 2.322587988601299e-08]"
174,334,2021-07-13,mobservice,"2021-07-13 06:29:25,975 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-13 06:19:25.262787 and lasts 600 seconds and use 1g memory",5,mobservice2,8,webservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5537196397781372,0.9999994039535522,"[8, 3, 2, 7, 1]","['webservice1', 'logservice2', 'logservice1', 'redisservice2', 'dbservice2']","[0.5537196397781372, 0.4030313491821289, 0.01980506256222725, 0.009729176759719849, 0.008246861398220062]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999994039535522, 4.1995770061475923e-07, 9.148237012368554e-08, 6.016448228507443e-09, 1.3112181340702023e-09]"
175,335,2021-07-13,mobservice,"2021-07-13 06:51:50,646 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-13 06:41:49.710537 and lasts 600 seconds and use 1g memory",4,mobservice1,5,mobservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9985413551330566,0.999754011631012,"[5, 0, 7, 3, 4]","['mobservice2', 'dbservice1', 'redisservice2', 'logservice2', 'mobservice1']","[0.9985413551330566, 0.001088257529772818, 0.00016851822147145867, 0.00010539639333728701, 5.151985169504769e-05]","[3, 4, 2, 0, 1]","['[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[access permission denied exception]', '[file moving program]']","[0.999754011631012, 0.0002451683976687491, 6.231665565792355e-07, 1.1414319089908531e-07, 8.124643358087269e-08]"
176,336,2021-07-13,mobservice,"2021-07-13 06:54:21,057 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | d80b5db8fdcbbbaa | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.8530066609382629,0.9999126195907593,"[4, 5, 9, 0, 7]","['mobservice1', 'mobservice2', 'webservice2', 'dbservice1', 'redisservice2']","[0.8530066609382629, 0.1442909836769104, 0.0006180726923048496, 0.0004071054281666875, 0.0003736169310286641]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9999126195907593, 7.027216634014621e-05, 7.321480097743915e-06, 5.077698006061837e-06, 4.732226898340741e-06]"
177,337,2021-07-13,mobservice,"2021-07-13 07:45:00,494 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | bb44a251df8d1694 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9995007514953613,0.9999535083770752,"[5, 4, 0, 6, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'logservice2']","[0.9995007514953613, 0.00034713110653683543, 7.779569568810984e-05, 2.034877434198279e-05, 1.600629184395075e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999535083770752, 3.248460780014284e-05, 9.64993978413986e-06, 2.3283005248231348e-06, 2.0535464955173666e-06]"
178,338,2021-07-13,webservice,"2021-07-13 08:10:00,960 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | trigger the file moving program, start with 2021-07-13 08:00:00.862348, last for 600 seconds",9,webservice2,8,webservice1,1,[file moving program],1,[file moving program],False,True,0.945662796497345,0.8736372590065002,"[8, 2, 4, 9, 3]","['webservice1', 'logservice1', 'mobservice1', 'webservice2', 'logservice2']","[0.945662796497345, 0.03534447029232979, 0.00591900572180748, 0.005571580957621336, 0.004735913593322039]","[1, 3, 4, 2, 0]","['[file moving program]', '[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[access permission denied exception]']","[0.8736372590065002, 0.10942958295345306, 0.015771668404340744, 0.0006740028620697558, 0.0004874881124123931]"
179,339,2021-07-13,mobservice,"2021-07-13 08:19:58,153 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 10dcdad7d3ee4a13 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.6326050162315369,0.9999158382415771,"[4, 5, 0, 7, 3]","['mobservice1', 'mobservice2', 'dbservice1', 'redisservice2', 'logservice2']","[0.6326050162315369, 0.36533883213996887, 0.0005124899325892329, 0.0003038980648852885, 0.00028317570104263723]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9999158382415771, 5.887930456083268e-05, 8.990165042632725e-06, 8.738332326174714e-06, 7.637258022441529e-06]"
180,340,2021-07-13,webservice,"2021-07-13 09:11:25,840 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | [normal memory freed label] lasts ten minutes",9,webservice2,2,logservice1,4,[normal memory freed label],3,[memory_anomalies],False,False,0.936835765838623,0.9999974966049194,"[2, 1, 3, 7, 0]","['logservice1', 'dbservice2', 'logservice2', 'redisservice2', 'dbservice1']","[0.936835765838623, 0.030951038002967834, 0.01802169159054756, 0.00911011639982462, 0.0020191592629998922]","[3, 1, 4, 0, 2]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]', '[login failure]']","[0.9999974966049194, 1.2725603255603346e-06, 1.1664012617984554e-06, 6.684011566449044e-08, 1.264307769588413e-08]"
181,341,2021-07-13,redisservice,"2021-07-13 10:40:59,517 | WARNING | 0.0.0.1 | 172.17.0.4 | redisservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-13 10:30:58.611297 and lasts 600 seconds and use 1g memory",6,redisservice1,5,mobservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.30993491411209106,0.9997040629386902,"[5, 1, 7, 4, 0]","['mobservice2', 'dbservice2', 'redisservice2', 'mobservice1', 'dbservice1']","[0.30993491411209106, 0.2193969190120697, 0.20601734519004822, 0.12719129025936127, 0.1214417889714241]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9997040629386902, 0.0002819567162077874, 6.5380954765714705e-06, 4.089878984814277e-06, 3.3349726891174214e-06]"
182,342,2021-07-13,dbservice,"2021-07-13 10:46:12,912 | WARNING | 0.0.0.4 | 172.17.0.3 | dbservice1 | trigger an access permission denied exception, will lasts an hour",0,dbservice1,0,dbservice1,0,[access permission denied exception],3,[memory_anomalies],True,False,0.7791444659233093,0.9999912977218628,"[0, 1, 3, 2, 5]","['dbservice1', 'dbservice2', 'logservice2', 'logservice1', 'mobservice2']","[0.7791444659233093, 0.1063004732131958, 0.05598437413573265, 0.02504931390285492, 0.015631096437573433]","[3, 1, 4, 0, 2]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]', '[login failure]']","[0.9999912977218628, 6.693003342661541e-06, 1.926292952703079e-06, 3.8733389828848885e-08, 3.661347136585391e-08]"
183,343,2021-07-13,redisservice,"2021-07-13 11:57:32,492 | WARNING | 0.0.0.1 | 172.17.0.4 | redisservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-13 11:47:31.614659 and lasts 600 seconds and use 1g memory",6,redisservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9145482778549194,0.9999963045120239,"[1, 2, 3, 8, 6]","['dbservice2', 'logservice1', 'logservice2', 'webservice1', 'redisservice1']","[0.9145482778549194, 0.056019265204668045, 0.028206756338477135, 0.00045205894275568426, 0.0002765665703918785]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999963045120239, 2.708507963689044e-06, 9.155492080026306e-07, 3.769276801790511e-08, 2.2117012221656296e-08]"
184,344,2021-07-13,redisservice,"2021-07-13 12:13:37,953 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-13 12:03:37.093021 and lasts 600 seconds and use 1g memory",7,redisservice2,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5971869230270386,0.9989905953407288,"[1, 5, 4, 7, 0]","['dbservice2', 'mobservice2', 'mobservice1', 'redisservice2', 'dbservice1']","[0.5971869230270386, 0.2717410922050476, 0.06833639740943909, 0.028703896328806877, 0.021762434393167496]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9989905953407288, 0.0009503102628514171, 2.9083623303449713e-05, 2.1967209249851294e-05, 8.033972335397266e-06]"
185,345,2021-07-13,mobservice,"2021-07-13 12:25:41,988 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | c223824d111fa011 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.999805748462677,0.9999295473098755,"[5, 4, 0, 3, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'redisservice1']","[0.999805748462677, 7.931372965686023e-05, 4.5086737372912467e-05, 2.2284501028480008e-05, 1.5161302144406363e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999295473098755, 3.857620322378352e-05, 2.364353531447705e-05, 4.6958734856161755e-06, 3.511124987198855e-06]"
186,346,2021-07-13,logservice,"2021-07-13 12:46:28,353 | WARNING | 0.0.0.3 | 172.17.0.3 | logservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-13 12:36:27.383572 and lasts 600 seconds and use 1g memory",2,logservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8738313317298889,0.9999998807907104,"[1, 3, 0, 7, 6]","['dbservice2', 'logservice2', 'dbservice1', 'redisservice2', 'redisservice1']","[0.8738313317298889, 0.06988564133644104, 0.023423217236995697, 0.020292779430747032, 0.00523742800578475]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999998807907104, 1.7292101972543605e-07, 4.8571855870704894e-08, 1.3423441247439882e-09, 6.020879350643327e-10]"
187,347,2021-07-13,mobservice,"2021-07-13 13:46:49,749 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 3a9a54297a6af062 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.9258936047554016,0.9999434947967529,"[5, 4, 0, 3, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'redisservice1']","[0.9258936047554016, 0.07262583822011948, 0.0003155505401082337, 0.0002686940133571625, 0.00022312108194455504]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999434947967529, 4.489753700909205e-05, 6.2766080191067886e-06, 2.7099722501588985e-06, 2.6711347800301155e-06]"
188,348,2021-07-13,mobservice,"2021-07-13 13:56:40,029 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 9b89983ed4f041c | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9778472185134888,0.9999724626541138,"[5, 4, 0, 7, 1]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice2', 'dbservice2']","[0.9778472185134888, 0.021642090752720833, 0.00017032794130500406, 0.00014343801012728363, 4.358613659860566e-05]","[2, 1, 3, 4, 0]","['[login failure]', '[file moving program]', '[memory_anomalies]', '[normal memory freed label]', '[access permission denied exception]']","[0.9999724626541138, 8.465940481983125e-06, 6.831472092017066e-06, 6.237441539269639e-06, 6.060828127374407e-06]"
189,349,2021-07-13,redisservice,"2021-07-13 14:16:50,585 | WARNING | 0.0.0.1 | 172.17.0.4 | redisservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-13 14:06:49.690588 and lasts 600 seconds and use 1g memory",6,redisservice1,0,dbservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9857546091079712,0.9999821186065674,"[0, 7, 1, 5, 2]","['dbservice1', 'redisservice2', 'dbservice2', 'mobservice2', 'logservice1']","[0.9857546091079712, 0.003115429077297449, 0.0030041371937841177, 0.002839716151356697, 0.0027462788857519627]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999821186065674, 1.3860996659786906e-05, 3.573062940631644e-06, 2.972946049339953e-07, 1.633186883509552e-07]"
190,350,2021-07-13,mobservice,"2021-07-13 14:32:44,818 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | da1fecc8b83c29a7 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.8455522656440735,0.9997225403785706,"[5, 4, 7, 0, 1]","['mobservice2', 'mobservice1', 'redisservice2', 'dbservice1', 'dbservice2']","[0.8455522656440735, 0.14377856254577637, 0.004070746712386608, 0.002836743136867881, 0.0009474545367993414]","[2, 1, 0, 3, 4]","['[login failure]', '[file moving program]', '[access permission denied exception]', '[memory_anomalies]', '[normal memory freed label]']","[0.9997225403785706, 0.00010325131006538868, 7.314502727240324e-05, 5.677866283804178e-05, 4.429828186403029e-05]"
191,351,2021-07-13,mobservice,"2021-07-13 15:29:42,736 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | f93479ce17052521 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.998062789440155,0.9995899796485901,"[4, 5, 9, 2, 0]","['mobservice1', 'mobservice2', 'webservice2', 'logservice1', 'dbservice1']","[0.998062789440155, 0.0016312586376443505, 0.00011218566942261532, 4.1558174416422844e-05, 3.452147575444542e-05]","[2, 1, 0, 4, 3]","['[login failure]', '[file moving program]', '[access permission denied exception]', '[normal memory freed label]', '[memory_anomalies]']","[0.9995899796485901, 0.00014992846990935504, 0.00012526933278422803, 9.328030864708126e-05, 4.15659487771336e-05]"
