sample_position,data_index,datetime,service,message,target_root_idx,target_root_name,pred_root_idx,pred_root_name,target_type_idx,target_type_name,pred_type_idx,pred_type_name,root_correct,type_correct,pred_root_confidence,pred_type_confidence,root_top5_indices,root_top5_names,root_top5_scores,type_ranked_indices,type_ranked_names,type_ranked_scores
155,315,2021-07-12,webservice,"2021-07-12 17:37:47,573 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-12 17:27:44.958521 and lasts 600 seconds and use 1g memory",8,webservice1,7,redisservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8021032214164734,0.9997537732124329,"[7, 1, 3, 4, 5]","['redisservice2', 'dbservice2', 'logservice2', 'mobservice1', 'mobservice2']","[0.8021032214164734, 0.08002560585737228, 0.049562763422727585, 0.0337795652449131, 0.019734662026166916]","[3, 4, 0, 1, 2]","['[memory_anomalies]', '[normal memory freed label]', '[access permission denied exception]', '[file moving program]', '[login failure]']","[0.9997537732124329, 0.00024476886028423905, 6.213492156348366e-07, 5.288703732730937e-07, 3.239141221911268e-07]"
156,316,2021-07-12,dbservice,"2021-07-12 18:09:31,607 | WARNING | 0.0.0.4 | 172.17.0.3 | dbservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-12 17:59:30.703300 and lasts 600 seconds and use 1g memory",0,dbservice1,0,dbservice1,3,[memory_anomalies],3,[memory_anomalies],True,True,0.5545778870582581,0.9999279975891113,"[0, 1, 7, 2, 6]","['dbservice1', 'dbservice2', 'redisservice2', 'logservice1', 'redisservice1']","[0.5545778870582581, 0.2290569692850113, 0.1181926429271698, 0.0726604238152504, 0.014050323516130447]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999279975891113, 7.16000358806923e-05, 2.8810362096010067e-07, 1.1753662931823783e-07, 8.314604116321789e-08]"
157,317,2021-07-12,mobservice,"2021-07-12 18:58:55,532 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | dd65dc6961e19798 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.6973232626914978,0.9999186992645264,"[5, 4, 0, 7, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice2', 'redisservice1']","[0.6973232626914978, 0.2995612621307373, 0.0010301558068022132, 0.0008146247128024697, 0.0002781022631097585]","[2, 1, 0, 3, 4]","['[login failure]', '[file moving program]', '[access permission denied exception]', '[memory_anomalies]', '[normal memory freed label]']","[0.9999186992645264, 3.081101385760121e-05, 2.226021206297446e-05, 1.582884397066664e-05, 1.2414358025125694e-05]"
158,318,2021-07-12,mobservice,"2021-07-12 19:13:22,594 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-12 19:03:21.646539 and lasts 600 seconds and use 1g memory",4,mobservice1,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8122735619544983,0.9999785423278809,"[2, 7, 1, 0, 9]","['logservice1', 'redisservice2', 'dbservice2', 'dbservice1', 'webservice2']","[0.8122735619544983, 0.08759354054927826, 0.03444273769855499, 0.026869159191846848, 0.016872437670826912]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999785423278809, 1.8686734620132484e-05, 2.291063310622121e-06, 3.7288961607373494e-07, 1.0190327515147146e-07]"
159,319,2021-07-12,mobservice,"2021-07-12 20:17:31,480 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 3c10b32aa3c12f04 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9998914003372192,0.9999536275863647,"[5, 4, 0, 3, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'redisservice1']","[0.9998914003372192, 5.3962368838256225e-05, 1.96968212549109e-05, 1.1154778803756926e-05, 8.071488082350697e-06]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999536275863647, 2.6250101655023172e-05, 1.573110967001412e-05, 2.471606421750039e-06, 1.830693008741946e-06]"
160,320,2021-07-12,mobservice,"2021-07-12 20:45:27,220 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | d100e1b9b1084791 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9993693232536316,0.9995228052139282,"[4, 5, 9, 2, 0]","['mobservice1', 'mobservice2', 'webservice2', 'logservice1', 'dbservice1']","[0.9993693232536316, 0.0004279790446162224, 9.87319290288724e-05, 2.7228217732044868e-05, 1.871785570983775e-05]","[2, 4, 0, 1, 3]","['[login failure]', '[normal memory freed label]', '[access permission denied exception]', '[file moving program]', '[memory_anomalies]']","[0.9995228052139282, 0.0001714813115540892, 0.00013561267405748367, 0.00012702157255262136, 4.3150932469870895e-05]"
161,321,2021-07-12,logservice,"2021-07-12 21:30:07,063 | WARNING | 0.0.0.3 | 172.17.0.3 | logservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-12 21:20:06.139573 and lasts 600 seconds and use 1g memory",2,logservice1,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],True,True,0.9431073665618896,0.9999998807907104,"[2, 3, 1, 0, 8]","['logservice1', 'logservice2', 'dbservice2', 'dbservice1', 'webservice1']","[0.9431073665618896, 0.033934757113456726, 0.010901081375777721, 0.0062862541526556015, 0.0030732066370546818]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999998807907104, 7.226909559676642e-08, 1.4884101950940476e-08, 3.476624821363572e-10, 1.9191725986189567e-10]"
162,322,2021-07-12,mobservice,"2021-07-12 21:37:23,241 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | d85cdfd51e2d581d | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.689525306224823,0.9999274015426636,"[5, 4, 0, 2, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice1', 'redisservice1']","[0.689525306224823, 0.309193879365921, 0.00033091907971538603, 0.00017165610915981233, 0.00016492980648763478]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9999274015426636, 6.278779619606212e-05, 5.464608875627164e-06, 2.2641868326900294e-06, 2.0287386632844573e-06]"
163,323,2021-07-12,mobservice,"2021-07-12 21:51:31,003 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 67e40611582f0581 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9954303503036499,0.9999333620071411,"[4, 5, 9, 0, 7]","['mobservice1', 'mobservice2', 'webservice2', 'dbservice1', 'redisservice2']","[0.9954303503036499, 0.004409625194966793, 4.0595230530016124e-05, 2.8166761694592424e-05, 2.3988266548258252e-05]","[2, 4, 0, 1, 3]","['[login failure]', '[normal memory freed label]', '[access permission denied exception]', '[file moving program]', '[memory_anomalies]']","[0.9999333620071411, 3.111350815743208e-05, 1.619788417883683e-05, 1.2144722859375179e-05, 7.1717245191393886e-06]"
164,324,2021-07-12,redisservice,"2021-07-12 22:07:23,059 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-12 21:57:22.132887 and lasts 600 seconds and use 1g memory",7,redisservice2,3,logservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.654978334903717,1.0,"[3, 1, 8, 7, 0]","['logservice2', 'dbservice2', 'webservice1', 'redisservice2', 'dbservice1']","[0.654978334903717, 0.23004098236560822, 0.05420153960585594, 0.0255599245429039, 0.01609805040061474]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[1.0, 2.0954708190856763e-08, 1.5967267508187888e-09, 8.411876056824141e-11, 5.7258413288518994e-11]"
165,325,2021-07-12,mobservice,"2021-07-12 22:19:26,811 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-12 22:09:26.106130 and lasts 600 seconds and use 1g memory",5,mobservice2,7,redisservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5219677686691284,0.9999990463256836,"[7, 3, 1, 5, 0]","['redisservice2', 'logservice2', 'dbservice2', 'mobservice2', 'dbservice1']","[0.5219677686691284, 0.23254719376564026, 0.123365618288517, 0.07475369423627853, 0.02748788520693779]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999990463256836, 9.098644113691989e-07, 2.87377002194944e-08, 4.5675387916332966e-09, 3.797768766133913e-09]"
166,326,2021-07-12,mobservice,"2021-07-12 22:29:44,811 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-12 22:19:43.854538 and lasts 600 seconds and use 1g memory",4,mobservice1,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.4571704566478729,0.9999983310699463,"[2, 0, 7, 3, 1]","['logservice1', 'dbservice1', 'redisservice2', 'logservice2', 'dbservice2']","[0.4571704566478729, 0.3002655804157257, 0.11606010049581528, 0.06559208780527115, 0.04709011688828468]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999983310699463, 1.6525372075193445e-06, 3.826211170121496e-08, 5.737228914171055e-09, 4.37116032259155e-09]"
167,327,2021-07-12,dbservice,"2021-07-12 22:54:34,165 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-12 22:44:33.324883 and lasts 600 seconds and use 1g memory",1,dbservice2,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],True,True,0.46585676074028015,0.9999982118606567,"[1, 0, 8, 5, 2]","['dbservice2', 'dbservice1', 'webservice1', 'mobservice2', 'logservice1']","[0.46585676074028015, 0.2803719937801361, 0.05206663906574249, 0.05026010051369667, 0.049756571650505066]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999982118606567, 1.800669565454882e-06, 3.295362560606918e-08, 3.1853950588356383e-09, 2.3257644699015145e-09]"
168,328,2021-07-12,redisservice,"2021-07-12 23:19:11,006 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-12 23:09:10.143234 and lasts 600 seconds and use 1g memory",7,redisservice2,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.7018046975135803,1.0,"[2, 3, 1, 8, 7]","['logservice1', 'logservice2', 'dbservice2', 'webservice1', 'redisservice2']","[0.7018046975135803, 0.27771592140197754, 0.012858896516263485, 0.006020591594278812, 0.0006493867258541286]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[1.0, 4.1845535037055015e-08, 2.8029161214249143e-08, 8.345892865690985e-10, 6.536326480066634e-10]"
169,329,2021-07-13,logservice,"2021-07-13 01:17:17,285 | WARNING | 0.0.0.3 | 172.17.0.3 | logservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-13 01:07:16.363580 and lasts 600 seconds and use 1g memory",2,logservice1,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],True,True,0.5162643194198608,0.9999994039535522,"[2, 1, 3, 0, 7]","['logservice1', 'dbservice2', 'logservice2', 'dbservice1', 'redisservice2']","[0.5162643194198608, 0.3553483188152313, 0.10636676847934723, 0.00760775338858366, 0.007341714575886726]","[3, 1, 4, 0, 2]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]', '[login failure]']","[0.9999994039535522, 4.942397140439425e-07, 1.0922932602852597e-07, 6.302755206633037e-09, 1.173070418580835e-09]"
170,330,2021-07-13,mobservice,"2021-07-13 02:15:22,054 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 6ec1f77ddfdfda3e | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9907779693603516,0.9999402761459351,"[5, 4, 0, 3, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'redisservice1']","[0.9907779693603516, 0.00842198170721531, 0.00022998957138042897, 0.00014421755622606725, 0.00010419249883852899]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999402761459351, 4.122346581425518e-05, 1.0462251339049544e-05, 4.178661129117245e-06, 3.872303295793245e-06]"
171,331,2021-07-13,mobservice,"2021-07-13 02:56:19,978 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 641c035a32c79462 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.9890106320381165,0.9999170303344727,"[5, 4, 0, 7, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice2', 'redisservice1']","[0.9890106320381165, 0.009915548376739025, 0.0004919337807223201, 0.00027182322810404, 7.224612636491656e-05]","[2, 4, 1, 0, 3]","['[login failure]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[memory_anomalies]']","[0.9999170303344727, 2.561573637649417e-05, 2.126869912899565e-05, 1.894333036034368e-05, 1.7150077837868594e-05]"
172,332,2021-07-13,webservice,"2021-07-13 04:10:00,715 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | trigger the file moving program, start with 2021-07-13 04:00:00.616779, last for 600 seconds",8,webservice1,8,webservice1,1,[file moving program],3,[memory_anomalies],True,False,0.9962607026100159,0.8038918375968933,"[8, 3, 6, 1, 9]","['webservice1', 'logservice2', 'redisservice1', 'dbservice2', 'webservice2']","[0.9962607026100159, 0.0023352419957518578, 0.00038192298961803317, 0.0003388568293303251, 0.0002258674066979438]","[3, 1, 4, 2, 0]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[login failure]', '[access permission denied exception]']","[0.8038918375968933, 0.1906977891921997, 0.0045961132273077965, 0.0005131477955728769, 0.0003011285443790257]"
173,333,2021-07-13,dbservice,"2021-07-13 06:19:25,578 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-13 06:09:24.722768 and lasts 600 seconds and use 1g memory",1,dbservice2,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.921416163444519,0.999992847442627,"[2, 7, 3, 1, 0]","['logservice1', 'redisservice2', 'logservice2', 'dbservice2', 'dbservice1']","[0.921416163444519, 0.027773039415478706, 0.02485273964703083, 0.012850463390350342, 0.008615396916866302]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.999992847442627, 6.3003676586959045e-06, 7.120276563910011e-07, 9.310796400541221e-08, 2.3225835477092005e-08]"
174,334,2021-07-13,mobservice,"2021-07-13 06:29:25,975 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-13 06:19:25.262787 and lasts 600 seconds and use 1g memory",5,mobservice2,8,webservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5537195801734924,0.9999994039535522,"[8, 3, 2, 7, 1]","['webservice1', 'logservice2', 'logservice1', 'redisservice2', 'dbservice2']","[0.5537195801734924, 0.4030314087867737, 0.019805051386356354, 0.009729175828397274, 0.008246860466897488]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999994039535522, 4.1995770061475923e-07, 9.148237012368554e-08, 6.016448228507443e-09, 1.3112181340702023e-09]"
175,335,2021-07-13,mobservice,"2021-07-13 06:51:50,646 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-13 06:41:49.710537 and lasts 600 seconds and use 1g memory",4,mobservice1,5,mobservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9985413551330566,0.999754011631012,"[5, 0, 7, 3, 4]","['mobservice2', 'dbservice1', 'redisservice2', 'logservice2', 'mobservice1']","[0.9985413551330566, 0.001088257529772818, 0.00016851822147145867, 0.00010539629147388041, 5.1519898988772184e-05]","[3, 4, 2, 0, 1]","['[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[access permission denied exception]', '[file moving program]']","[0.999754011631012, 0.0002451683976687491, 6.231665565792355e-07, 1.1414319089908531e-07, 8.124643358087269e-08]"
176,336,2021-07-13,mobservice,"2021-07-13 06:54:21,057 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | d80b5db8fdcbbbaa | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.8530067205429077,0.9999126195907593,"[4, 5, 9, 0, 7]","['mobservice1', 'mobservice2', 'webservice2', 'dbservice1', 'redisservice2']","[0.8530067205429077, 0.14429092407226562, 0.0006180727505125105, 0.0004071054863743484, 0.00037361696013249457]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9999126195907593, 7.027216634014621e-05, 7.321480097743915e-06, 5.077698006061837e-06, 4.732222350867232e-06]"
177,337,2021-07-13,mobservice,"2021-07-13 07:45:00,494 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | bb44a251df8d1694 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9995007514953613,0.9999535083770752,"[5, 4, 0, 6, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'logservice2']","[0.9995007514953613, 0.0003471309319138527, 7.779569568810984e-05, 2.034877434198279e-05, 1.600629184395075e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999535083770752, 3.24846405419521e-05, 9.649948879086878e-06, 2.3283005248231348e-06, 2.053550360869849e-06]"
178,338,2021-07-13,webservice,"2021-07-13 08:10:00,960 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | trigger the file moving program, start with 2021-07-13 08:00:00.862348, last for 600 seconds",9,webservice2,8,webservice1,1,[file moving program],1,[file moving program],False,True,0.945662796497345,0.8736372590065002,"[8, 2, 4, 9, 3]","['webservice1', 'logservice1', 'mobservice1', 'webservice2', 'logservice2']","[0.945662796497345, 0.0353444367647171, 0.005919002927839756, 0.005571575369685888, 0.004735913593322039]","[1, 3, 4, 2, 0]","['[file moving program]', '[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[access permission denied exception]']","[0.8736372590065002, 0.10942966490983963, 0.01577167585492134, 0.0006740030949003994, 0.0004874881124123931]"
179,339,2021-07-13,mobservice,"2021-07-13 08:19:58,153 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 10dcdad7d3ee4a13 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.6326050162315369,0.9999158382415771,"[4, 5, 0, 7, 3]","['mobservice1', 'mobservice2', 'dbservice1', 'redisservice2', 'logservice2']","[0.6326050162315369, 0.36533883213996887, 0.0005124899325892329, 0.0003038980648852885, 0.0002831757883541286]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9999158382415771, 5.887930456083268e-05, 8.990165042632725e-06, 8.738332326174714e-06, 7.637250746483915e-06]"
180,340,2021-07-13,webservice,"2021-07-13 09:11:25,840 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | [normal memory freed label] lasts ten minutes",9,webservice2,2,logservice1,4,[normal memory freed label],3,[memory_anomalies],False,False,0.9368358254432678,0.9999974966049194,"[2, 1, 3, 7, 0]","['logservice1', 'dbservice2', 'logservice2', 'redisservice2', 'dbservice1']","[0.9368358254432678, 0.03095102682709694, 0.018021689727902412, 0.009110113605856895, 0.0020191585645079613]","[3, 1, 4, 0, 2]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]', '[login failure]']","[0.9999974966049194, 1.2725603255603346e-06, 1.1664012617984554e-06, 6.684011566449044e-08, 1.264307769588413e-08]"
181,341,2021-07-13,redisservice,"2021-07-13 10:40:59,517 | WARNING | 0.0.0.1 | 172.17.0.4 | redisservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-13 10:30:58.611297 and lasts 600 seconds and use 1g memory",6,redisservice1,5,mobservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.30993470549583435,0.9997040629386902,"[5, 1, 7, 4, 0]","['mobservice2', 'dbservice2', 'redisservice2', 'mobservice1', 'dbservice1']","[0.30993470549583435, 0.21939688920974731, 0.2060174196958542, 0.12719133496284485, 0.12144182622432709]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9997040629386902, 0.0002819567162077874, 6.5380954765714705e-06, 4.08987534683547e-06, 3.3349726891174214e-06]"
182,342,2021-07-13,dbservice,"2021-07-13 10:46:12,912 | WARNING | 0.0.0.4 | 172.17.0.3 | dbservice1 | trigger an access permission denied exception, will lasts an hour",0,dbservice1,0,dbservice1,0,[access permission denied exception],3,[memory_anomalies],True,False,0.7791444659233093,0.9999912977218628,"[0, 1, 3, 2, 5]","['dbservice1', 'dbservice2', 'logservice2', 'logservice1', 'mobservice2']","[0.7791444659233093, 0.10630042850971222, 0.055984362959861755, 0.025049308314919472, 0.01563110761344433]","[3, 1, 4, 0, 2]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]', '[login failure]']","[0.9999912977218628, 6.693003342661541e-06, 1.926292952703079e-06, 3.8733389828848885e-08, 3.661354242012749e-08]"
183,343,2021-07-13,redisservice,"2021-07-13 11:57:32,492 | WARNING | 0.0.0.1 | 172.17.0.4 | redisservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-13 11:47:31.614659 and lasts 600 seconds and use 1g memory",6,redisservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9145482778549194,0.9999963045120239,"[1, 2, 3, 8, 6]","['dbservice2', 'logservice1', 'logservice2', 'webservice1', 'redisservice1']","[0.9145482778549194, 0.05601923540234566, 0.02820674329996109, 0.00045205873902887106, 0.0002765665703918785]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999963045120239, 2.708505235204939e-06, 9.155475027000648e-07, 3.7692696963631533e-08, 2.2117012221656296e-08]"
184,344,2021-07-13,redisservice,"2021-07-13 12:13:37,953 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-13 12:03:37.093021 and lasts 600 seconds and use 1g memory",7,redisservice2,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5971869826316833,0.9989905953407288,"[1, 5, 4, 7, 0]","['dbservice2', 'mobservice2', 'mobservice1', 'redisservice2', 'dbservice1']","[0.5971869826316833, 0.2717410922050476, 0.0683363750576973, 0.02870388701558113, 0.02176242135465145]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9989905953407288, 0.0009503097971901298, 2.9083623303449713e-05, 2.1967189240967855e-05, 8.033956873987336e-06]"
185,345,2021-07-13,mobservice,"2021-07-13 12:25:41,988 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | c223824d111fa011 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.999805748462677,0.9999295473098755,"[5, 4, 0, 3, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'redisservice1']","[0.999805748462677, 7.931372965686023e-05, 4.5086737372912467e-05, 2.2284479200607166e-05, 1.5161302144406363e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999295473098755, 3.8576163206016645e-05, 2.3643511667614803e-05, 4.6958734856161755e-06, 3.5111218039673986e-06]"
186,346,2021-07-13,logservice,"2021-07-13 12:46:28,353 | WARNING | 0.0.0.3 | 172.17.0.3 | logservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-13 12:36:27.383572 and lasts 600 seconds and use 1g memory",2,logservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8738313317298889,0.9999998807907104,"[1, 3, 0, 7, 6]","['dbservice2', 'logservice2', 'dbservice1', 'redisservice2', 'redisservice1']","[0.8738313317298889, 0.06988567113876343, 0.023423194885253906, 0.020292773842811584, 0.00523742288351059]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999998807907104, 1.729206928757776e-07, 4.8571855870704894e-08, 1.3423391287403774e-09, 6.020856591071322e-10]"
187,347,2021-07-13,mobservice,"2021-07-13 13:46:49,749 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 3a9a54297a6af062 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.9258936047554016,0.9999434947967529,"[5, 4, 0, 3, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'redisservice1']","[0.9258936047554016, 0.07262582331895828, 0.0003155503945890814, 0.0002686940133571625, 0.00022312108194455504]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999434947967529, 4.489749335334636e-05, 6.2766080191067886e-06, 2.7099722501588985e-06, 2.6711347800301155e-06]"
188,348,2021-07-13,mobservice,"2021-07-13 13:56:40,029 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 9b89983ed4f041c | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9778472185134888,0.9999724626541138,"[5, 4, 0, 7, 1]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice2', 'dbservice2']","[0.9778472185134888, 0.021642101928591728, 0.00017032794130500406, 0.00014343801012728363, 4.358613659860566e-05]","[2, 1, 3, 4, 0]","['[login failure]', '[file moving program]', '[memory_anomalies]', '[normal memory freed label]', '[access permission denied exception]']","[0.9999724626541138, 8.46593229653081e-06, 6.831465725554153e-06, 6.2374360823014285e-06, 6.060822215658845e-06]"
